011.435516  +41.698562  20.12  19.16  18.77  17.69  17.19  16.59
011.366514  +41.701013  20.91  20.25  20.01  19.05  18.06  17.06
011.471290  +42.049246  21.27  20.81  20.67  20.07  18.97  18.07
011.474664  +42.038351  20.10  19.10  18.75  17.78  17.29  16.66
010.991636  +41.359328  20.88  20.29  20.09  19.36  18.73  17.72
011.124447  +41.855601  19.60  19.32  19.26  18.20  17.05  16.10
011.583661  +42.254978  20.51  20.29  20.36  19.69  19.36  18.62
011.363096  +41.729139  19.82  18.89  18.48  17.62  17.36  16.56
011.814123  +42.108991  21.55  20.80  20.45  19.26  18.69  17.95
011.456968  +41.657341  21.95  20.54  19.84  18.44  17.88  16.92
011.439773  +41.764564  19.44  18.80  18.49  17.75  17.26  16.46
011.140832  +41.881889  19.13  18.88  18.94  18.00  17.37  16.63
011.081982  +41.402477  19.52  19.13  19.00  18.88  17.67  16.87
010.939541  +41.149170  20.12  20.02  19.66  17.98  16.86  15.94
011.490397  +42.027524  21.21  20.80  20.31  19.45  18.46  17.44
010.871467  +41.576765  20.35  19.91  19.93  19.59  18.17  17.25
011.945631  +42.101343  99.99  99.99  20.72  19.16  99.99  99.99
011.279754  +41.429875  19.84  19.37  19.25  18.80  17.57  16.29
011.331643  +41.808408  18.83  18.85  19.58  18.75  17.74  16.84
011.648987  +42.326649  21.58  20.74  20.49  19.54  18.72  18.09
011.450477  +41.959049  21.64  21.29  20.20  18.52  17.62  16.72
011.016225  +41.276218  17.33  17.50  18.14  16.96  16.18  15.43
011.386400  +42.027392  20.01  19.56  19.28  18.55  18.17  17.12
011.528442  +42.023332  18.45  18.57  18.93  17.85  17.34  16.56
011.630240  +42.320574  21.71  20.44  19.89  18.33  17.68  16.98
011.555661  +41.822728  19.88  19.86  19.63  19.08  18.43  17.80
011.235005  +41.895774  19.50  19.25  19.25  18.18  17.29  16.55
011.878329  +42.084226  19.67  19.38  19.43  18.55  18.20  17.64
011.403925  +42.001923  21.33  21.00  20.35  19.26  18.91  18.14
011.388939  +42.003437  20.07  19.44  19.17  18.14  17.48  16.55
011.118993  +41.496152  20.17  20.02  20.12  20.53  19.77  19.01
011.366104  +41.957401  20.85  20.21  19.69  18.68  18.42  17.55
011.024813  +41.676068  19.88  19.59  18.99  18.05  17.74  17.20
011.191805  +42.005952  99.99  99.99  20.03  19.56  99.99  99.99
011.453492  +41.805605  20.21  19.46  19.14  18.26  17.99  17.74
011.112682  +41.576934  18.22  18.01  18.06  17.42  17.04  16.50
011.140982  +41.641220  18.02  17.29  17.09  15.71  15.23  14.65
011.135498  +41.861933  20.07  19.94  19.41  18.25  17.32  16.60
011.036645  +41.632206  18.03  17.73  17.65  16.82  99.99  99.99
011.299732  +41.930230  21.11  20.49  19.85  18.71  18.46  18.32
011.416007  +41.879775  20.29  19.56  19.22  18.13  17.77  17.19
011.141496  +41.350863  20.15  19.48  19.25  18.68  18.50  17.52
011.864161  +42.284752  99.99  99.99  20.71  19.15  99.99  99.99
011.358437  +41.931003  20.58  20.35  19.92  19.24  18.33  17.11
011.154474  +41.845405  20.75  20.20  19.94  19.36  18.29  17.30
011.337107  +41.951195  20.93  20.52  20.40  19.31  18.25  17.24
011.553324  +42.151959  19.73  19.62  19.61  18.99  18.80  17.74
011.422509  +42.062643  22.18  21.54  21.16  20.14  19.69  18.50
011.335515  +41.961283  21.03  20.33  20.04  19.13  18.81  17.92
011.561248  +41.921548  20.77  20.51  20.41  18.90  17.85  16.95
011.474475  +41.686512  22.15  20.50  19.86  18.19  99.99  99.99
011.025175  +41.087778  99.99  99.99  20.50  18.88  99.99  99.99
011.863277  +41.989617  21.06  20.80  20.62  20.09  99.99  99.99
011.049980  +41.841036  22.74  21.83  20.96  19.01  99.99  99.99
011.266975  +41.772448  20.86  19.97  19.34  18.07  17.31  16.61
010.959249  +41.104524  99.99  99.99  20.80  19.90  99.99  99.99
011.203720  +41.799723  20.88  19.60  19.11  17.80  17.31  16.29
011.290696  +41.919398  20.91  20.03  19.68  18.44  17.39  16.54
011.559281  +42.189006  18.08  18.17  18.99  18.93  19.25  18.24
011.174703  +41.412214  20.59  20.47  20.36  19.95  19.71  18.90
011.307327  +41.835491  19.47  18.99  18.80  17.87  17.42  16.87
011.636978  +42.325116  19.16  18.96  19.22  18.82  18.62  18.20
011.199820  +41.896228  20.83  20.34  20.12  19.01  17.96  16.96
011.312672  +41.685768  20.16  19.75  19.72  18.93  17.93  17.16
010.730745  +41.446652  99.99  99.99  99.99  99.99  99.99  99.99
011.291428  +41.706514  20.62  19.91  19.63  19.22  18.95  18.07
011.308819  +41.404019  21.32  20.56  20.21  18.81  18.18  17.44
010.990885  +41.231335  16.41  16.54  17.66  17.32  17.25  16.73
011.011452  +41.240176  18.39  18.14  18.12  17.04  16.49  15.94
011.144911  +41.891077  17.36  17.33  17.75  17.15  99.99  99.99
011.233441  +41.900154  18.99  18.31  17.96  16.88  16.11  15.32
011.078867  +41.352669  19.43  18.95  18.74  18.19  17.37  16.28
010.980037  +41.172072  20.36  19.81  19.30  17.88  17.27  16.53
010.904957  +41.174784  17.56  17.42  17.67  16.93  16.78  16.46
010.808292  +41.188824  19.07  18.35  18.14  16.80  16.45  15.95
011.744954  +42.295961  21.52  20.48  19.80  18.17  17.32  16.53
011.183214  +41.887128  19.44  19.17  19.13  18.57  18.27  17.29
010.895323  +41.164827  15.38  15.31  16.49  15.93  15.53  15.32
011.301077  +41.829832  20.44  20.21  20.27  19.88  18.63  17.62
011.438018  +41.916138  20.89  20.32  20.13  19.03  18.36  17.48
011.557624  +41.955191  21.72  20.95  20.52  19.41  19.19  18.37
011.387925  +41.705371  21.19  20.00  19.60  18.02  17.00  16.11
011.247866  +41.913015  18.93  18.70  18.31  17.37  16.21  15.28
