 15 05 48.90  55 45 48.6    -36.900 
 15 06 10.40  55 49 04.0     13.200 
 15 06 05.80  55 47 55.1    -68.400 
 15 05 55.80  55 45 38.0    -66.700 
 15 06 11.50  55 48 51.4    -117.20 
 15 06 09.10  55 47 20.8    -74.700 
 15 06 26.60  55 50 41.3     83.300 
 15 06 09.50  55 46 25.0    -152.60 
 15 06 16.50  55 47 40.3    -141.90 
 15 06 12.30  55 46 43.3    -93.800 
 15 06 15.00  55 47 13.3    -85.300 
 15 06 16.20  55 47 18.1    -173.60 
 15 06 14.80  55 46 57.1    -118.20 
 15 06 16.40  55 47 03.7    -65.800 
 15 06 13.50  55 46 24.0    -169.30 
 15 06 17.90  55 47 04.6    -92.500 
 15 06 17.90  55 46 56.5    -71.800 
 15 06 15.80  55 46 18.8    -247.30 
 15 06 14.10  55 45 44.2    -106.60 
 15 06 19.60  55 46 51.2     5.7999 
 15 06 21.10  55 47 09.9     20.300 
 15 06 07.50  55 44 14.2    -183.20 
 15 06 17.90  55 46 09.1    -127.70 
 15 06 21.30  55 46 36.4    -37.200 
 15 06 28.30  55 48 10.9    -88.000 
 15 06 20.40  55 46 24.5    -187.80 
 15 06 08.40  55 43 55.3    -169.70 
 15 06 37.00  55 49 05.7     106.40 
 15 06 12.00  55 43 50.9    -149.10 
 15 06 19.10  55 45 11.8    -28.300 
 15 06 30.20  55 47 24.9     210.70 
 15 06 34.30  55 47 54.7     94.500 
 15 06 21.60  55 45 20.0     90.000 
 15 06 58.20  55 42 33.2    -17.400 
 15 06 58.50  55 43 49.6     121.40 
 15 06 41.40  55 46 56.4     148.40 
 15 06 12.00  55 42 31.5    -660.80 
 15 06 18.50  55 44 25.9     11.800 
 15 06 36.20  55 39 59.5    -833.10 
 15 06 19.30  55 42 16.2    -68.000 
 15 06 42.50  55 46 56.4     68.800 
 15 06 26.60  55 44 42.5    -109.80 
 15 06 43.20  55 46 57.2    -69.700 
 15 06 52.40  55 43 34.3     16.200 
 15 06 35.80  55 44 27.6     15.000 
 15 06 20.70  55 41 50.9    -214.60 
 15 06 41.60  55 45 39.3    -22.900 
 15 06 37.60  55 44 48.4     90.200 
 15 06 38.00  55 44 52.4     106.60 
 15 06 44.60  55 46 08.2     224.10 
 15 06 36.50  55 44 12.9    -43.400 
 15 06 35.30  55 43 39.0     48.300 
 15 06 40.20  55 44 07.6     68.900 
 15 06 42.70  55 44 44.7    -179.20 
 15 06 48.00  55 44 23.6     85.000 
 15 06 44.50  55 42 54.9     34.900 
 15 06 41.00  55 44 13.1     36.000 
 15 06 53.70  55 46 46.9     143.30 
 15 06 42.70  55 43 59.4     194.90 
 15 06 38.70  55 43 39.9     118.80 
 15 06 37.90  55 43 28.0     43.200 
 15 06 45.20  55 44 26.7    -75.800 
 15 06 42.90  55 43 57.5    -62.900 
 15 06 43.30  55 44 03.3    -78.700 
 15 06 48.80  55 45 03.7     159.30 
 15 06 38.50  55 42 45.8    -155.70 
 15 06 44.90  55 44 12.7     27.000 
 15 06 47.80  55 44 51.6     93.200 
 15 06 46.90  55 44 48.8     82.200 
 15 06 45.30  55 44 57.8     146.60 
 15 06 41.90  55 44 11.4     101.00 
 15 06 33.70  55 42 31.6    -28.000 
 15 06 32.00  55 42 26.3    -143.30 
 15 06 27.70  55 42 01.5    -648.70 
 15 06 46.30  55 45 48.4     301.10 
 15 06 41.90  55 44 49.7     134.10 
 15 06 49.90  55 46 28.9     41.400 
 15 06 41.00  55 44 49.4     175.70 
 15 06 32.80  55 43 15.5    -13.300 
 15 06 39.30  55 44 56.2     115.00 
 15 06 34.20  55 44 13.5    -14.700 
 15 06 37.90  55 46 11.5     99.300 
 15 06 24.60  55 42 54.4    -10.900 
 15 06 32.40  55 44 15.6     115.10 
 15 06 39.50  55 45 44.9     44.600 
 15 06 38.50  55 49 44.6     60.200 
 15 06 38.70  55 46 02.7     113.10 
 15 06 36.40  55 45 05.0     184.50 
 15 06 40.50  55 45 29.4    -82.400 
 15 06 28.70  55 44 00.8    -714.50 
 15 06 25.20  55 45 11.8    -94.700 
 15 06 22.90  55 45 17.4    -165.80 
 15 06 22.20  55 49 13.2     1269.4 
 15 06 19.80  55 46 43.3    -64.100 
 15 07 03.50  55 46 28.3     88.100 
 15 06 59.00  55 46 36.4     103.40 
 15 07 00.80  55 44 30.4     144.70 
 15 07 00.10  55 44 02.0    -1060.0 
 15 07 02.30  55 43 27.1    -66.500 
 15 06 49.00  55 43 28.9    -89.800 
 15 06 48.60  55 42 44.6    -10.800 
 15 06 43.80  55 41 34.9    -51.000 
 15 06 44.80  55 45 15.1    -9.7000 
 15 06 41.00  55 45 43.2    -77.000 
 15 06 40.60  55 45 34.2    -54.400 
 15 06 42.60  55 45 24.7    -12.400 
 15 06 39.20  55 45 16.9     55.800 
 15 06 43.40  55 44 49.7     73.200 
 15 06 37.20  55 44 26.1     213.90 
 15 06 36.70  55 44 44.3     133.70 
 15 06 35.50  55 44 35.2     21.100 
 15 06 36.80  55 44 22.2    -27.300 
 15 06 37.30  55 44 14.0     203.20 
 15 06 40.40  55 44 33.3     77.200 
 15 06 31.90  55 44 49.7     61.500 
 15 06 30.30  55 45 05.1     36.200 
 15 06 34.50  55 44 49.1     55.500 
 15 06 32.70  55 45 01.2    -87.500 
 15 06 23.60  55 44 50.6    -21.100 
 15 06 26.00  55 45 21.5     0.0000 
 15 06 24.50  55 45 30.7     72.800 
 15 06 26.30  55 45 18.1    -51.600 
 15 06 19.40  55 44 46.6    -60.800 
 15 06 22.60  55 45 47.9    -61.400 
 15 06 21.00  55 45 28.3    -147.20 
 15 06 22.80  55 45 34.1    -23.900 
 15 06 27.00  55 45 15.7     78.400 
 15 06 31.30  55 44 22.0    -65.800 
 15 06 39.10  55 46 15.7     57.100 
 15 06 37.30  55 45 56.7     61.600 
 15 06 32.10  55 46 26.1     11.900 
 15 06 31.00  55 47 03.8    -106.90 
 15 06 27.50  55 46 46.4    -123.70 
 15 06 31.10  55 46 08.6    -46.600 
 15 06 35.60  55 45 03.5     91.700 
 15 06 35.90  55 45 23.7     214.10 
 15 06 36.20  55 45 31.4     254.30 
 15 06 31.80  55 46 00.8    -194.10 
 15 06 27.70  55 46 34.2    -380.70 
 15 06 27.30  55 46 28.0    -95.900 
 15 06 26.20  55 46 46.6    -81.900 
 15 06 15.80  55 47 33.0    -185.70 
 15 06 15.20  55 47 49.4    -24.700 
 15 06 14.20  55 47 40.6    -152.40 
 15 06 12.30  55 46 58.8    -105.70 
 15 06 19.50  55 46 16.2    -142.20 
 15 06 25.80  55 46 51.6     100.20 
 15 06 25.00  55 46 42.5    -86.700 
 15 06 19.70  55 48 18.3    -114.30 
 15 06 16.10  55 45 42.5    -63.800 
 15 06 16.00  55 45 38.7    -145.90 
 15 06 00.60  55 45 15.4     819.30 
 15 06 02.50  55 49 40.6     114.30 
 15 06 51.20  55 44 18.2     3.7000 
 15 06 42.80  55 44 37.9     53.700 
 15 06 15.20  55 46 08.9    -61.500 
 15 06 29.40  55 48 21.8     32.700 
 15 06 41.90  55 44 08.1     123.30 
                  
