 345.2550  30.1399    24.93    -2.38    -3.47   741.00     0.02     0.00     0.02     7.59    -3.72     0.00     0.00     0.00     1.00     2.00
 345.2504  30.1405    14.46     7.75    11.31   800.00     0.21     0.00     0.02    17.73    -3.85     0.00     0.00     0.00     1.00     3.00
 345.2472  30.1424     3.08    11.64    16.99   838.00     0.31     0.01     0.02     5.80    -3.74     0.00     0.00     0.00     1.00     4.00
 345.2522  30.1486    -5.47   -14.27   -20.83   719.00     0.81     0.00     0.00    24.75    -8.58     0.00     0.00     0.00     1.00     5.00
 345.2468  30.1482   -14.49    -0.11    -0.16   881.00     0.65     0.01     0.00     6.75    -4.64     0.00     0.00     0.00     1.00    12.00
 345.2512  30.1462    -0.52    -6.75    -9.85   776.00     0.58     0.00     0.00    11.89    -5.08     0.00     0.00     0.00     1.00    14.00
 345.2359  30.1574   -61.18     6.90    10.07   944.00     0.01     0.00     0.03     6.97    -3.55     0.00     0.00     0.00     1.00    19.00
 345.2523  30.1485    -4.75   -14.38   -20.98   769.00     0.53     0.00     0.00    21.75    -5.74     0.00     0.00     0.00     1.00    20.00
 345.2431  30.1577   -48.72   -11.66   -17.01   908.00     0.05     0.00     0.02    10.16    -3.72     0.00     0.00     0.00     1.00    21.00
 345.2659  30.1360    56.64   -20.79   -30.34   810.00     0.09     0.00     0.01    11.00    -4.16     0.00     0.00     0.00     1.00    22.00
 345.2452  30.1489   -19.23     2.32     3.38   873.00     0.68     0.01     0.00    17.67    -4.71     0.00     0.00     0.00     1.00    24.00
 345.2628  30.1390    42.11   -19.78   -28.87   768.00     0.02     0.00     0.02    19.23    -3.69     0.00     0.00     0.00     1.00    29.00
 345.2465  30.1559   -37.06   -15.98   -23.33   943.00     0.02     0.00     0.02    10.32    -4.12     0.00     0.00     0.00     1.00    30.00
 345.2553  30.1313    49.98    15.71    22.93   749.00     0.02     0.00     0.02    29.13    -3.80     0.00     0.00     0.00     1.00    32.00
 345.2339  30.1566   -62.93    13.55    19.78   946.00     0.01     0.00     0.02    22.92    -3.70     0.00     0.00     0.00     1.00    35.00
 345.2474  30.1425     3.14    11.03    16.10   837.00     0.33     0.01     0.02     6.81    -3.75     0.00     0.00     0.00     1.00    38.00
 345.2532  30.1465     2.70   -12.29   -17.93   814.00     0.30     0.01     0.01     8.80    -3.89     0.00     0.00     0.00     1.00    39.00
 345.2455  30.1456    -9.37     8.68    12.67   923.00     0.15     0.00     0.01    13.78    -4.43     0.00     0.00     0.00     1.00    40.00
 345.2509  30.1278    51.69    34.29    50.05   725.00     0.02     0.00     0.00     7.97    -5.49     0.00     0.00     0.00     2.00     1.00
 345.2512  30.1599   -39.67   -36.55   -53.35   931.00     0.04     0.00     0.01     7.10    -4.56     0.00     0.00     0.00     2.00     9.00
 345.2672  30.1335    66.18   -18.42   -26.88   766.00     0.01     0.00     0.03     2.86    -3.57     0.00     0.00     0.00     2.00    15.00
 345.2597  30.1493     6.76   -34.63   -50.54   854.00     0.15     0.00     0.02     9.42    -3.81     0.00     0.00     0.00     2.00    18.00
 345.2586  30.1246    75.48    22.09    32.23   725.00     0.01     0.00     0.01    19.70    -4.63     0.00     0.00     0.00     2.00    25.00
 345.2555  30.1556   -19.24   -37.96   -55.40   910.00     0.09     0.00     0.01    13.29    -4.43     0.00     0.00     0.00     2.00    31.00
 345.2514  30.1598   -39.02   -36.71   -53.58   927.00     0.05     0.00     0.01     7.10    -4.46     0.00     0.00     0.00     2.00    36.00
 345.2233  30.1555   -79.66    42.07    61.40   927.00     0.00     0.00     0.02     8.49    -3.71     0.00     0.00     0.00     3.00     8.00
 345.2780  30.1201   124.96   -16.22   -23.68   726.00     0.00     0.00     0.02     8.91    -3.77     0.00     0.00     0.00     3.00    11.00
 345.2204  30.1678  -120.24    22.58    32.95   951.00     0.00     0.00     0.03    15.95    -3.59     0.00     0.00     0.00     3.00    16.00
 345.2688  30.1475    29.06   -52.87   -77.16   750.00     0.00     0.00     0.00     6.00    -5.44     0.00     0.00     0.00     3.00    17.00
 345.2750  30.1219   114.02   -12.48   -18.22   776.00     0.00     0.00     0.02    11.10    -4.00     0.00     0.00     0.00     3.00    23.00
 345.2296  30.1725  -116.60   -10.51   -15.34   868.00     0.84     0.00     0.00    33.04    -5.36     0.00     0.00     0.00     3.00    27.00
 345.2259  30.1563   -77.14    33.88    49.44   969.00     0.00     0.00     0.01    19.59    -4.84     0.00     0.00     0.00     3.00    33.00
 345.2238  30.1277     0.86   101.56   148.23   782.00     0.44     0.00     0.00    18.30    -4.83     0.00     0.00     0.00     4.00     6.00
 345.2223  30.1451   -51.78    67.20    98.07   766.00     0.79     0.00     0.00    19.58    -6.93     0.00     0.00     0.00     4.00     7.00
 345.2963  30.1713    12.88  -172.94  -252.40   866.00     0.86     0.01     0.00     2.11    -4.41     0.00     0.00     0.00     4.00    10.00
 345.2907  30.1138   166.98   -33.79   -49.31   819.00     0.72     0.00     0.00     3.17    -5.88     0.00     0.00     0.00     4.00    13.00
 345.2055  30.1231   -20.36   157.14   229.35   865.00     0.69     0.01     0.00    14.35    -4.30     0.00     0.00     0.00     4.00    26.00
 345.2085  30.1485   -87.58    94.07   137.29   918.00     0.07     0.00     0.02    38.85    -4.01     0.00     0.00     0.00     4.00    28.00
 345.2238  30.1313    -9.34    93.64   136.66   823.00     0.19     0.00     0.01    23.43    -4.03     0.00     0.00     0.00     4.00    34.00
 345.2208  30.1456   -55.87    69.95   102.09   871.00     0.05     0.00     0.02    15.50    -3.74     0.00     0.00     0.00     4.00    37.00
